DIVISION_ID;ID;TYPE;ACRONYM;LABEL;MEMBER_OF_COALITION;COALITION_MEMBERS
RO;RO07;COALITION;Alianța Dreapta Unită;Alianța Dreapta Unită (Uniunea Salvați România, Partidul Mișcarea Populară, Forța Dreptei);;RO20|RO19
RO;RO20;PARTY;PMP;Partidul Mișcarea Populară;RO07;
RO;RO19;PARTY;USR;Uniunea Salvați România;RO07;
RO;RO08;PARTY;ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL;ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL;;
RO;RO90;PARTY;Other parties;Other parties;;
SI;SI01;PARTY;SDS;Slovenska demokratska stranka;;
SI;SI02;PARTY;"SLS ";"Slovenska ljudska stranka ";;
SI;SI03;PARTY;SD;Socialni demokrati;;
SI;SI04;PARTY;N.Si;Nova Slovenija – Krščanski demokrati;;
SI;SI05;PARTY;Levica;Stranka Levica;;
SI;SI06;PARTY;Svoboda!;Gibanje Svoboda;;
SI;SI07;PARTY;Vesna;"Vesna - zelena stranka ";;
SI;SI08;PARTY;Resni.ca;"Državljansko gibanje Resni.ca ";;
SI;SI09;PARTY;DeSUS - DD;Coalition DeSUS - DD (Demokratična stranka upokojencev Slovenije, Dobra država);;
SI;SI10;PARTY;ZS;Zeleni Slovenije;;
SI;SI90;PARTY;Other parties;Other parties;;
SK;SK01;PARTY;Smer;Smer – sociálna demokracia;;
SK;SK02;PARTY;ĽSNS;Kotlebovci - Ľudová strana naše Slovensko;;
SK;SK03;PARTY;SaS;Sloboda a Solidarita;;
SK;SK04;COALITION;PS;Progresívne Slovensko;;SK14|SK13
SK;SK14;PARTY;Ind.;Independent;SK04;
SK;SK13;PARTY;PS;Progresívne Slovensko;SK04;
SK;SK05;PARTY;SNS;Slovenská národná strana;;
SK;SK06;PARTY;KDH;Kresťanskodemokratické hnutie;;
SK;SK07;PARTY;Aliancia;Maďarská Aliancia/Magyar Szövetség;;
SK;SK08;PARTY;Hlas;Hlas – sociálna demokracia;;
SK;SK09;PARTY;Republika;Republika;;
SK;SK10;PARTY;Demokrati;Demokrati;;
SK;SK11;PARTY;S-ZL;Coalition S-ZL (Slovensko, Za ľudí);;
SK;SK12;PARTY;Zdravý rozum;Zdravý rozum;;
SK;SK90;PARTY;Other parties;Other parties;;
FI;FI01;PARTY;KOK;Kansallinen Kokoomus/Samlingspartiet;;
FI;FI02;PARTY;VIHR;Vihreä liitto/Gröna Förbundet;;
FI;FI03;PARTY;SDP;Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti;;
FI;FI04;PARTY;PS;Perussuomalaiset/Sannfinländarna;;
FI;FI05;PARTY;KESK;Suomen Keskusta/Centern i Finland;;
FI;FI06;PARTY;VAS;Vasemmistoliitto/Vänsterförbundet;;
FI;FI07;PARTY;SFP/RKP;Svenska folkpartiet i Finland/Suomen ruotsalainen kansanpuolue;;
FI;FI08;PARTY;KD - LIIK;Suomen Kristillisdemokraatit - Liike Nyt/Finlands Kristdemokrater - Rörelse.nu;;
FI;FI90;PARTY;Other parties;Other parties;;
SE;SE01;PARTY;S;Socialdemokraterna;;
SE;SE02;PARTY;M;Moderaterna;;
SE;SE03;PARTY;SD;Sverigedemokraterna;;
SE;SE04;PARTY;MP;Miljöpartiet de gröna;;
SE;SE05;PARTY;C;Centerpartiet;;
SE;SE06;PARTY;KD;Kristdemokraterna;;
SE;SE07;PARTY;V;Vänsterpartiet;;
SE;SE08;PARTY;L;Liberalerna;;
SE;SE90;PARTY;Other parties;Other parties;;
HR;HR01;PARTY;HDZ;Hrvatska demokratska zajednica;;
HR;HR02;COALITION;Koalicija 'SDP';"Koalicija 'SDP' (Socijaldemokratska partija Hrvatske, Centar, Dalija Orešković I Ljudi S Imenom I Prezimenom, Građansko-Liberalni Savez, Hrvatska seljačka stranka) ";;HR08
HR;HR08;PARTY;SDP;SDP;HR02;
HR;HR03;PARTY;IDS-DDI;Coalition Istarski demokratski sabor - Dieta democratica Istriana (Demokrati, Hrvatska Narodna Stranka - Liberalni Demokrati, Hrvatska socijalno-liberalna stranka, Istarski demokratski sabor - Dieta democratica Istriana, Istarska Stranka Umirovljenika - Partito Istriano Dei Pensionati, Nezavisna Platforma Sjevera, Narodna stranka - Reformisti, Primorsko Goranski Savez , Lista Za Rijeku, Socijaldemokrati, Samostalna demokratska srpska stranka, Unija Kvarnera);;
HR;HR05;PARTY;DP;Domovinski pokret;;
HR;HR06;PARTY;Možemo!;Možemo! – Politička platforma;;
HR;HR90;PARTY;Other parties;Other parties;;
